"TEST_DATA_ID","TEST_ID","REQ_ID","LOC_ID","SOC","REMAIN_FULL_SOC_TIME","VOLTAGE","CURRENT","REGIST_DT"
"20255045","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:13"
"20255046","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:13"
"20255047","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:13"
"20255048","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:13"
"20255049","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:14"
"20255050","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:14"
"20255051","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:14"
"20255052","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:14"
"20255053","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:14"
"20255054","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:14"
"20255055","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:15"
"20255056","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:15"
"20255057","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:15"
"20255058","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:15"
"20255059","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:15"
"20255060","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:16"
"20255061","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:16"
"20255062","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:16"
"20255063","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:16"
"20255064","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:17"
"20255065","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:17"
"20255066","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:17"
"20255067","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:17"
"20255068","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:17"
"20255069","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:17"
"20255070","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:17"
"20255071","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:18"
"20255072","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:18"
"20255073","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:18"
"20255074","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:18"
"20255075","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:19"
"20255076","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:19"
"20255077","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:19"
"20255078","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:19"
"20255079","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:19"
"20255080","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:20"
"20255081","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:20"
"20255082","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:20"
"20255083","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:20"
"20255084","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:21"
"20255085","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:21"
"20255086","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:21"
"20255087","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:21"
"20255088","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:21"
"20255089","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:21"
"20255090","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:21"
"20255091","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:22"
"20255092","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:22"
"20255093","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:22"
"20255094","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:22"
"20255095","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:23"
"20255096","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:23"
"20255097","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:23"
"20255098","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:23"
"20255099","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:24"
"20255100","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:24"
"20255101","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:24"
"20255102","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:24"
"20255103","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:24"
"20255104","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:24"
"20255105","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:25"
"20255106","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:25"
"20255107","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:25"
"20255108","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:25"
"20255109","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:25"
"20255110","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:26"
"20255111","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:26"
"20255112","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:26"
"20255113","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:26"
"20255114","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:27"
"20255115","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:27"
"20255116","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:27"
"20255117","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:27"
"20255118","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:27"
"20255119","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:27"
"20255120","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:28"
"20255121","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:28"
"20255122","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:28"
"20255123","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:28"
"20255124","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:28"
"20255125","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:29"
"20255126","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:29"
"20255127","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:29"
"20255128","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:29"
"20255129","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:30"
"20255130","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:30"
"20255131","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:30"
"20255132","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:30"
"20255133","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:30"
"20255134","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:31"
"20255135","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:31"
"20255136","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:31"
"20255137","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:31"
"20255138","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:31"
"20255139","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:31"
"20255140","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:32"
"20255141","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:32"
"20255142","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:32"
"20255143","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:32"
"20255144","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:33"
"20255145","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:33"
"20255146","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:33"
"20255147","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:33"
"20255148","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:33"
"20255149","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:34"
"20255150","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:34"
"20255151","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:34"
"20255152","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:34"
"20255153","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:34"
"20255154","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:35"
"20255155","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:35"
"20255156","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:35"
"20255157","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:35"
"20255158","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:35"
"20255159","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:35"
"20255160","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:36"
"20255161","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:36"
"20255162","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:36"
"20255163","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:36"
"20255164","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:37"
"20255165","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:37"
"20255166","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:37"
"20255167","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:37"
"20255168","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:38"
"20255169","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:38"
"20255170","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:38"
"20255171","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:38"
"20255172","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:38"
"20255173","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:38"
"20255174","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:38"
"20255175","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:39"
"20255176","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:39"
"20255177","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:39"
"20255178","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:39"
"20255179","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:40"
"20255180","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:40"
"20255181","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:40"
"20255182","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:40"
"20255183","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:40"
"20255184","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:41"
"20255185","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:41"
"20255186","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:41"
"20255187","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:41"
"20255188","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:42"
"20255189","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:42"
"20255190","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:42"
"20255191","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:42"
"20255192","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:42"
"20255193","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:42"
"20255194","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:42"
"20255195","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:43"
"20255196","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:43"
"20255197","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:43"
"20255198","1911","1715683504","59","47.000","3960","451.50","109.90","2024-05-14 19:47:43"
"20255199","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:44"
"20255200","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:44"
"20255201","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:44"
"20255202","1911","1715683504","59","47.000","3960","451.60","109.90","2024-05-14 19:47:44"
"20255203","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:44"
"20255204","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:45"
"20255205","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:45"
"20255206","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:45"
"20255207","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:45"
"20255208","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:45"
"20255209","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:46"
"20255210","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:46"
"20255211","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:46"
"20255212","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:46"
"20255213","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:46"
"20255214","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:47"
"20255215","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:47"
"20255216","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:47"
"20255217","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:47"
"20255218","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:47"
"20255219","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:48"
"20255220","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:48"
"20255221","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:48"
"20255222","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:48"
"20255223","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:48"
"20255224","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:49"
"20255225","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:49"
"20255226","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:49"
"20255227","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:49"
"20255228","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:49"
"20255229","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:50"
"20255230","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:50"
"20255231","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:50"
"20255232","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:50"
"20255233","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:50"
"20255234","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:50"
"20255235","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:51"
"20255236","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:47:51"
"20255237","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:51"
"20255238","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:51"
"20255239","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:52"
"20255240","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:52"
"20255241","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:52"
"20255242","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:52"
"20255243","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:52"
"20255244","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:53"
"20255245","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:53"
"20255246","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:53"
"20255247","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:53"
"20255248","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:53"
"20255249","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:53"
"20255250","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:54"
"20255251","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:54"
"20255252","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:54"
"20255253","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:54"
"20255254","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:55"
"20255255","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:55"
"20255256","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:55"
"20255257","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:55"
"20255258","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:55"
"20255259","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:56"
"20255260","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:56"
"20255261","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:56"
"20255262","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:56"
"20255263","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:56"
"20255264","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:57"
"20255265","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:57"
"20255266","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:57"
"20255267","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:57"
"20255268","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:57"
"20255269","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:57"
"20255270","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:58"
"20255271","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:58"
"20255272","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:58"
"20255273","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:58"
"20255274","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:59"
"20255275","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:59"
"20255276","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:59"
"20255277","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:59"
"20255278","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:47:59"
"20255279","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:00"
"20255280","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:00"
"20255281","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:00"
"20255282","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:00"
"20255283","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:00"
"20255284","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:01"
"20255285","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:01"
"20255286","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:01"
"20255287","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:01"
"20255288","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:01"
"20255289","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:01"
"20255290","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:02"
"20255291","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:02"
"20255292","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:02"
"20255293","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:02"
"20255294","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:03"
"20255295","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:03"
"20255296","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:03"
"20255297","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:03"
"20255298","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:04"
"20255299","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:04"
"20255300","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:04"
"20255301","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:04"
"20255302","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:04"
"20255303","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:04"
"20255304","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:05"
"20255305","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:05"
"20255306","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:05"
"20255307","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:05"
"20255308","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:05"
"20255309","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:06"
"20255310","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:06"
"20255311","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:06"
"20255312","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:06"
"20255313","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:06"
"20255314","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:07"
"20255315","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:07"
"20255316","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:07"
"20255317","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:07"
"20255318","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:07"
"20255319","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:08"
"20255320","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:08"
"20255321","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:08"
"20255322","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:08"
"20255323","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:08"
"20255324","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:08"
"20255325","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:09"
"20255326","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:09"
"20255327","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:09"
"20255328","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:09"
"20255329","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:10"
"20255330","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:10"
"20255331","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:10"
"20255332","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:10"
"20255333","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:10"
"20255334","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:11"
"20255335","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:11"
"20255336","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:11"
"20255337","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:11"
"20255338","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:11"
"20255339","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:12"
"20255340","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:12"
"20255341","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:12"
"20255342","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:12"
"20255343","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:12"
"20255344","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:12"
"20255345","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:13"
"20255346","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:13"
"20255347","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:13"
"20255348","1911","1715683504","59","48.000","3960","451.50","109.90","2024-05-14 19:48:13"
"20255349","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:14"
"20255350","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:14"
"20255351","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:14"
"20255352","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:14"
"20255353","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:15"
"20255354","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:15"
"20255355","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:15"
"20255356","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:15"
"20255357","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:15"
"20255358","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:15"
"20255359","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:15"
"20255360","1911","1715683504","59","48.000","3960","451.60","109.90","2024-05-14 19:48:16"
